cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-07,2000,18,769,113.25,62.7,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,10,10.5,8,11.4,8,0.767818181,,,,,,
TRU-06,2250,23,936,101.9,40.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10.4,21.3,5,28.9,6,0.6,,,,,,
TRU-07,2000,18,772,104.3,60.95,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,13.8,14,8,14.3,8,0.669047619,,,,,,
TRU-07,2000,18,772.2.A,109.1,60.4,,,no-leaves,no-leaves,no-leaves,no-leaves,T,,,,12.6,4,0.638033488,,,,,,
TRU-06,2250,23,937,114.3,42.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,23.3,23.9,6,,,0.6,,,,,,
TRU-06,2250,23,937.2.A,111.3,42.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,12.1,3,0.6,,,,,,
TRU-06,2250,24,946.2.A,116.7,39.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,14.7,5,0.6,,,,,,
TRU-07,2000,18,776,100.5,58.6,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,10.2,10,5,10.7,9,0.669047619,,,,,,
TRU-06,2250,24,946.2.B,115.2,37.3,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,23.3,5,0.6,,,,,,
TRU-07,2000,18,770,113.3,62.1,769,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,19.5,18.9,9,19.2,10,0.767818181,,,,,,
TRU-07,2000,19,779,,,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,racemosum,T,10.2,,8,,,0.481391054,,,,,,
TRU-07,2000,19,780,111,22.6,,,LAURALES,LAURACEAE,Persea,mutisii,T,17.2,18.4,9,18.6,9,0.554420494,,,,,,
TRU-07,2000,19,781,106.2,21.2,,,LAURALES,LAURACEAE,Persea,mutisii,T,18.4,18,11,18.1,8,0.554420494,,,,,,
TRU-06,2250,24,955.2.A,115.9,33.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,18.1,5,0.6,,,,,,
TRU-07,2000,19,783,104.5,21.1,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,14.9,17.4,4,15.7,4,0.6,,,,,,
TRU-06,2250,24,958,119.2,28.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,22.3,25,6,25,7,0.6,,,,,,
TRU-06,2250,24,959,117.3,29.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,22.7,22.3,5,22.1,6,0.6,,,,,,
TRU-06,2250,24,960,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,21.8,,6,,,0.6,,,,,,
TRU-07,2000,19,786.2.A,102.9,20.2,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,,,,15.2,5,0.6,,,,,,
TRU-07,2000,19,787,100.3,21.8,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,10.2,11.8,4,13.8,5,0.6,,,,,,
TRU-07,2000,19,788,105,28.1,,,LAURALES,LAURACEAE,Persea,mutisii,T,17.8,17.6,10,17.6,10,0.554420494,,,,,,
TRU-07,2000,19,789,102.4,31.8,,,CYATHEALES,CYATHEACEAE,Cyathea,sp3(180KGC),TF,12.8,14.7,5,15.2,5,0.6,,,,,,
TRU-07,2000,19,790,101.2,40.7,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,18.9,18.8,5,19.7,5,0.6,,,,,,
TRU-07,2000,19,791,104.7,38.9,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,16,22.3,6,,,0.6,,,,,,
TRU-06,2250,24,961,112.9,33.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,14.3,15.3,4,17.1,5,0.6,,,,,,
TRU-07,2000,19,791.2.B,106.1,36.9,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,,,,11.7,5,0.669047619,,,,,,
TRU-07,2000,19,791.2.C,106.1,37.1,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,,,,12.8,5,0.6,,,,,,
TRU-06,2250,24,963,111.7,29.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,20.8,20.4,5,19.6,6,0.6,,,,,,
TRU-07,2000,19,793,110.9,41.9,,,PROTEALES,PROTEACEAE,Panopsis,pearcei,T,10,12.5,5,12.9,5,0.495192308,,,,,,
TRU-07,2000,19,794,112.8,42.1,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,10.8,10.8,4,,,0.669047619,,,,,,
TRU-06,2250,24,963.2.A,111.7,30.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,16.9,5,0.6,,,,,,
TRU-07,2000,18,778,100.1,50.5,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,11.9,12.5,6,12.8,6,0.767818181,,,,,,
TRU-07,2000,19,797,108.2,36.4,,,LAURALES,LAURACEAE,Ocotea,sp26(1626WFR),T,10.5,11,8,11,8,0.5465,,,,,,
TRU-07,2000,19,798,109.8,33.8,,,SAPINDALES,SAPINDACEAE,Cupania,rubiginosa,T,11.6,11.6,8,12.3,8,0.745653348,,,,,,
TRU-07,2000,19,799,110.8,33.4,,,LAURALES,LAURACEAE,Persea,mutisii,T,19.1,19.2,8,,,0.554420494,,,,,,
TRU-07,2000,19,800,110.9,30,,,MAGNOLIALES,ANNONACEAE,Guatteria,terminalis,T,14.1,14.6,12,14.4,5,0.63190184,,,,,,
TRU-07,2000,19,801,112.7,33.9,,,LAURALES,LAURACEAE,Persea,mutisii,T,12.6,12.6,5,12.8,5,0.554420494,,,,,,
TRU-06,2250,24,964,110.8,32.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,14.6,17.8,7,17.2,7,0.6,,,,,,
TRU-07,2000,20,803,120.4,42,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,11,11,6,10.3,6,0.669047619,,,,,,
TRU-06,2250,24,965,109.1,33.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.9,17.3,6,17.4,8,0.6,,,,,,
TRU-06,2250,24,968,100.7,32.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,23.4,26.7,5,28.9,6,0.6,,,,,,
TRU-07,2000,20,806,121.3,90.3,,,APIALES,ARALIACEAE,Schefflera,patula,T,11.6,12.6,6,,,0.558036375,,,,,,
TRU-06,2250,24,968A,109.2,36.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,17,3,24.1,4,0.6,,,,,,
TRU-07,2000,20,808,126.5,92.85,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,18.3,19.3,10,20.5,10,0.555956205,,,,,,
TRU-07,2000,20,809,123.9,90.35,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp7(4536WFR),T,12.3,12.4,11,12.6,11,0.71365525,,,,,,
TRU-06,2250,24,968.2.A,110,36.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,10.9,3,0.6,,,,,,
TRU-06,2250,24,969A,110.4,35.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,11.3,3,12.1,5,0.6,,,,,,
TRU-06,2250,24,972A,101.9,20.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,15.8,5,25.1,5,0.6,,,,,,
TRU-07,2000,20,813,,,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,acutifolia,T,12.2,,9,,,0.4532,,,,,,
TRU-06,2250,24,972.2.A,110.4,28.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,15.9,4,0.6,,,,,,
TRU-07,2000,20,815,130.9,90.25,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,15.9,16.4,7,16.6,7,0.819569763,,,,,,
TRU-07,2000,20,816,127.7,88.15,,,MAGNOLIALES,ANNONACEAE,Guatteria,terminalis,T,13.9,14.3,7,14.5,7,0.63190184,,,,,,
TRU-07,2000,20,817,127.9,87.45,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp7(4536WFR),T,15.6,16.2,6,16.9,6,0.71365525,,,,,,
TRU-07,2000,20,818,123.8,86.05,,,LAURALES,LAURACEAE,Persea,mutisii,T,10.1,10.1,6,9.9,6,0.554420494,,,,,,
TRU-07,2000,20,819,123.9,81.3,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,10,10.4,4,10.4,4,0.527675277,,,,,,
TRU-06,2250,24,973,107.9,27.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12,12.4,6,12.4,6,0.6,,,,,,
TRU-07,2000,20,821,127.2,82.4,,,MAGNOLIALES,ANNONACEAE,Guatteria,terminalis,T,13.2,13.3,7,13.2,7,0.63190184,,,,,,
TRU-06,2250,24,975,110.3,27.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,20.3,19.9,7,19.4,7,0.6,,,,,,
TRU-06,2250,24,976,110,27.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15,16.4,6,15.4,6,0.6,,,,,,
TRU-07,2000,20,824,137.7,82.4,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,14.8,15.4,11,15.8,11,0.555956205,,,,,,
TRU-06,2250,24,977,110,27,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,20.8,22,6,21.4,6,0.6,,,,,,
TRU-07,2000,20,826,136.95,85.45,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp7(4536WFR),T,10,9.8,8,10.2,8,0.71365525,,,,,,
TRU-07,2000,19,796,113.2,34.5,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,11.7,12.0,8,12.2,4,0.767818181,,,,,,
TRU-07,2000,20,828,,,,,MAGNOLIALES,ANNONACEAE,Guatteria,terminalis,T,10.9,,8,,,0.63190184,,,,,,
TRU-07,2000,20,829,137.45,88.65,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,10.8,10.9,10,10.7,10,0.819569763,,,,,,
TRU-07,2000,20,829.2.A,137.7,88.1,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,,,,10.4,6,0.819569763,,,,,,
TRU-06,2250,24,978,119.9,23.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,28.4,29.8,8,29.2,8,0.6,,,,,,
TRU-07,2000,20,831,133.05,90.9,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,10.7,11.2,7,12.3,7,0.527675277,,,,,,
TRU-07,2000,20,832,134,94.2,,,APIALES,ARALIACEAE,Schefflera,patula,T,11.2,11.6,6,11.9,6,0.558036375,,,,,,
TRU-07,2000,20,833,134.8,95.6,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,26,27.2,18,27.5,13,0.555956205,,,,,,
TRU-06,2250,24,980,118.8,21,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,23.8,22.9,6,22.6,6,0.6,,,,,,
TRU-07,2000,20,835,,,,,APIALES,ARALIACEAE,Schefflera,patula,T,11.5,,8,,,0.558036375,,,,,,
TRU-07,2000,20,836,139.95,89.4,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,20.3,20,12,21,10,0.555956205,,,,,,
TRU-06,2250,24,981,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,22.9,,6,,,0.6,,,,,,
TRU-07,2000,20,837.2.A,140,98.1,,,MYRTALES,MYRTACEAE,Myrcia,atrorufa,T,,,,10.5,5,0.747081712,,,,,,
TRU-07,2000,20,838,139.8,96.1,,,LAURALES,LAURACEAE,Beilschmiedia,latifolia,T,10.5,11.3,5,,,0.560541311,,,,,,
TRU-06,2250,24,982,107.9,26.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.5,16.5,5,17.6,5,0.6,,,,,,
TRU-07,2000,21,840,,,,,ARECALES,ARECACEAE,Ceroxylon,sp1(1170WFR),TP,10,,8,,,0.4068,,,,,,
TRU-06,2250,25,983,117.1,21,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11.1,12.5,5,12.2,5,0.6,,,,,,
TRU-07,2000,21,842,134.6,75,,,CYATHEALES,CYATHEACEAE,Cyathea,sp5(230KGC),TF,15.2,15.1,9,15.4,9,0.6,,,,,,
TRU-07,2000,21,842.2.A,134.2,74.7,,,SAPINDALES,SAPINDACEAE,Cupania,rubiginosa,T,,,,10.8,7,0.745653348,,,,,,
TRU-07,2000,21,843,135.5,75.3,,,CYATHEALES,CYATHEACEAE,Cyathea,multisegmenta,TF,11.8,11.5,5,11.5,5,0.6,,,,,,
TRU-06,2250,25,984,108.1,20,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,23.1,24.3,6,24.3,6,0.6,,,,,,
TRU-07,2000,21,845,138,71.2,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,17.7,16.3,6,15.3,6,0.6,,,,,,
TRU-07,2000,21,846,137.8,70.9,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,22.8,19.7,5,19.8,5,0.6,,,,,,
TRU-07,2000,21,847,134.7,66.2,,,CYATHEALES,CYATHEACEAE,Cyathea,sp5(230KGC),TF,17.7,17,8,17,8,0.6,,,,,,
TRU-07,2000,21,848,132.65,64.5,,,CYATHEALES,CYATHEACEAE,Cyathea,sp5(230KGC),TF,21.1,21.4,10,,,0.6,,,,,,
TRU-07,2000,21,849,130.2,64.48,,,OXALIDALES,CUNONIACEAE,Weinmannia,lechleriana,T,12.5,12.9,11,12.8,9,0.579439252,,,,,,
TRU-06,2250,25,985,108.8,18.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,28.2,28.5,7,28.7,10,0.6,,,,,,
TRU-07,2000,21,850,130.1,64.4,,,LAURALES,LAURACEAE,Persea,mutisii,T,16.4,17,10,16.8,9,0.554420494,,,,,,
TRU-07,2000,21,851,128.4,64.1,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,10.4,11.3,10,11.3,10,0.819569763,,,,,,
TRU-07,2000,21,852,131.75,66.6,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,12.3,12.4,5,13.2,6,0.6,,,,,,
TRU-07,2000,21,853,131.6,61.4,,,CYATHEALES,CYATHEACEAE,Cyathea,sp5(230KGC),TF,15.8,18.7,7,20.1,8,0.6,,,,,,
TRU-07,2000,21,854,,,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,10.3,,8,,,0.518,,,,,,
TRU-07,2000,21,855,137.75,63.45,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,12.1,12.1,10,12.1,10,0.518,,,,,,
TRU-07,2000,21,856,137.7,63.1,855,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,10,11.2,10,11.8,10,0.518,,,,,,
TRU-07,2000,21,857,138.6,62.3,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,21,21.5,9,23.9,9,0.6,,,,,,
TRU-07,2000,21,858,,,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,racemosum,T,13.2,,9,,,0.481391054,,,,,,
TRU-06,2250,25,986,105.9,18.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,26.3,26.6,6,26.4,9,0.6,,,,,,
TRU-07,2000,21,859.2.A,120,62.6,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,,,,10.1,8,0.527675277,,,,,,
TRU-07,2000,21,859.2.B,122.1,60.7,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,,,,10.6,4,0.6,,,,,,
TRU-07,2000,21,859.2.C,126.5,64.6,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,,,,11.8,8,0.669047619,,,,,,
TRU-07,2000,22,860,131.5,83.95,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,10.1,10.8,8,11.5,6,0.527675277,,,,,,
TRU-06,2250,25,988,104.9,19.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.1,20.1,4,20.9,4,0.6,,,,,,
TRU-06,2250,25,989.2.A,104.1,20,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,15.6,5,0.6,,,,,,
TRU-07,2000,22,863,136.7,83.8,,,ROSALES,ROSACEAE,Prunus,stipulata,T,10,11.3,6,12.6,7,0.6476,,,,,,
TRU-06,2250,25,990,102,18.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,24.5,25,6,25.3,7,0.6,,,,,,
TRU-06,2250,25,993,100.7,15.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,19.8,19.7,7,19.2,7,0.6,,,,,,
TRU-06,2250,25,994,100.7,10.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,18.5,19.3,7,20.1,7,0.6,,,,,,
TRU-06,2250,25,996.2.A,100,12,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,11.5,7,0.6,,,,,,
TRU-06,2250,25,999,107,12,1000,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10,9.2,7,8.7,7,0.6,,,,,,
TRU-07,2000,22,868A,130.2,91.1,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,,14.4,6,13.9,6,0.6,,,,,,
TRU-06,2250,25,1000,107,12.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10,13.9,7,13.5,7,0.6,,,,,,
TRU-07,2000,22,870,127.8,89.3,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,19.9,19.5,8,20.2,8,0.6,,,,,,
TRU-07,2000,22,871,125.8,92.2,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,27,28.3,16,28.7,16,0.554087092,,,,,,
TRU-06,2250,25,1004,108.6,8.3,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.7,13.1,6,,,0.6,,,,,,
TRU-07,2000,22,873,122.4,94.6,,,SAPINDALES,SAPINDACEAE,Cupania,rubiginosa,T,17.8,19,10,19.9,11,0.745653348,,,,,,
TRU-06,2250,25,1005,111.7,8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15.8,15.6,5,15.4,5,0.6,,,,,,
TRU-06,2250,25,1006,111.7,10,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,18.9,18.4,6,18.5,6,0.6,,,,,,
TRU-06,2250,25,1006.2.A,109.7,10,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,11,4,0.6,,,,,,
TRU-07,2000,22,877,121.7,90.9,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,10,9,6,9.4,5,0.6,,,,,,
TRU-06,2250,25,1007,114.8,9.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,13.2,15.4,4,15.7,5,0.6,,,,,,
TRU-06,2250,25,1010.2.A,115.8,12.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,12.6,4,0.6,,,,,,
TRU-07,2000,22,880,120.7,88.8,,,ERICALES,SYMPLOCACEAE,Symplocos,mezii,T,15.4,15.6,10,,,0.571875,,,,,,
TRU-06,2250,25,1011,118.3,10.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16,18.6,6,18.1,6,0.6,,,,,,
TRU-07,2000,22,882,134.4,96.5,,,LAURALES,LAURACEAE,Beilschmiedia,latifolia,T,10,10.2,4,12,5,0.560541311,,,,,,
TRU-06,2250,25,1027.2.A,102.2,4.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,11.9,4,0.6,,,,,,
TRU-06,2250,25,1033,107.3,6.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,14.6,14.7,6,15.4,6,0.6,,,,,,
TRU-07,2000,22,884,135.7,90.95,,,ROSALES,ROSACEAE,Prunus,herthae,T,10.4,11.6,8,11.5,6,0.647045982,,,,,,
TRU-07,2000,22,885,135.3,89.55,,,CYATHEALES,CYATHEACEAE,Cyathea,sp5(230KGC),TF,20.1,20.8,7,21.7,7,0.6,,,,,,
TRU-06,2250,25,1035,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11.3,,5,,,0.6,,,,,,
TRU-07,2000,22,887,139.85,83,,,LAURALES,LAURACEAE,Ocotea,sp26(1626WFR),T,13.2,13.4,11,13.2,10,0.5465,,,,,,
TRU-06,2250,25,1037,100.2,6.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,18.8,18.2,10,18.4,10,0.6,,,,,,
TRU-07,2000,22,888,141.1,81.6,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,23.8,23.2,8,23.1,9,0.6,,,,,,
TRU-07,2000,3,106,51.67,54.79,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,14.8,14.7,6,14.9,6,0.6,Low,,,,,
TRU-07,2000,4,113,42.3,67.25,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.5,12,7,12,7,0.6,Low,,,,,
TRU-07,2000,23,891,0.4,13.5,,,LAURALES,LAURACEAE,Persea,mutisii,T,13,11.4,9,12.8,5,0.554420494,,,,,,
TRU-07,2000,23,891.2.A,4,18.5,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp7(4536WFR),T,,,,10.6,6,0.71365525,,,,,,
TRU-07,2000,4,119,45.8,64.57,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,20.4,21.8,6,20.2,6,0.6,Low,,,,,
TRU-07,2000,23,893,2.8,3.65,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,10.8,9.6,4,9.6,4,0.6,,,,,,
TRU-07,2000,23,894,0,0.69,,,LAURALES,LAURACEAE,Persea,mutisii,T,21,20.7,13,21.3,13,0.554420494,,,,,,
TRU-07,2000,4,125,52.88,77.15,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,13.2,13.2,6,,,0.6,Low,,,,,
TRU-07,2000,5,179,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,18,,6,,,0.6,Low,,,,,
TRU-07,2000,23,896,6.7,0.4,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,12.2,13.4,7,13.4,7,0.669047619,,,,,,
TRU-07,2000,23,897,7.2,4.1,,,GENTIANALES,RUBIACEAE,Dioicodendron,dioicum,T,13.2,19.3,8,14.1,8,0.6138,,,,,,
TRU-07,2000,23,898,7.28,4.2,897,,GENTIANALES,RUBIACEAE,Dioicodendron,dioicum,T,14.4,14.4,8,11.2,8,0.6138,,,,,,
TRU-07,2000,23,899,,,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,14.4,,6,,,0.6,,,,,,
TRU-07,2000,5,183,62.82,99,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.3,16.5,5,16.8,8,0.6,Low,,,,,
TRU-07,2000,6,185,79.26,82.35,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,20.5,19,7,18.9,6,0.6,Low,,,,,
TRU-07,2000,23,902,12.1,2.3,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,21.7,21.9,16,21.7,16,0.554087092,,,,,,
TRU-07,2000,23,903,,,,,MALPIGHIALES,CLUSIACEAE,Tovomita,weddelliana,T,10.6,,8,,,0.525280899,,,,,,
TRU-07,2000,23,904,13.15,1.65,,,MALPIGHIALES,CLUSIACEAE,Tovomita,weddelliana,T,10.4,10.9,7,12.8,7,0.525280899,,,,,,
TRU-07,2000,23,905,,,,,MAGNOLIALES,ANNONACEAE,Guatteria,sp2(1180WFR),T,19.2,,11,,,0.63190184,,,,,,
TRU-07,2000,6,191,78.48,83.55,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,14.5,14,6,15.3,7,0.6,Low,,,,,
TRU-07,2000,7,303,60,67.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,22.6,22.2,5,22.6,5,0.6,Low,,,,,
TRU-07,2000,8,353,62.1,60.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11.5,11.5,6,11.3,4,0.6,Low,,,,,
TRU-07,2000,23,909,26.6,10.2,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,30.8,33.2,14,34.3,14,0.554087092,,,,,,
TRU-07,2000,10,401,78.6,20.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11.4,11.4,7,,,0.6,Low,,,,,
TRU-07,2000,23,911,27.3,16,,,CYATHEALES,CYATHEACEAE,Cyathea,squamipes,TF,38.2,19.9,7,40.1,8,0.6,,,,,,
TRU-07,2000,10,415,69.5,10.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10.8,11.9,4,13.3,4,0.6,Low,,,,,
TRU-07,2000,23,913,15.1,18.9,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,17.6,17.8,13,18.3,3,0.669047619,,,,,,
TRU-07,2000,10,430,73.5,1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17,15.9,5,16.9,6,0.6,Low,,,,,
TRU-07,2000,10,441,61.45,13.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10.9,11,5,10.5,5,0.6,Low,,,,,
TRU-07,2000,23,916,13.6,19.5,,,MALPIGHIALES,CLUSIACEAE,Tovomita,weddelliana,T,22,26,15,,,0.525280899,,,,,,
TRU-07,2000,11,465,89.3,0.35,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.5,16,5,,,0.6,Low,,,,,
TRU-07,2000,11,477,80.1,8.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17,16.7,7,16.5,7,0.6,Low,,,,,
TRU-07,2000,11,479,81.3,2.85,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11,10,5,10,5,0.6,Low,,,,,
TRU-07,2000,23,920,14.1,16,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,15.3,16.3,9,17.6,10,0.527675277,,,,,,
TRU-07,2000,23,921,,,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,acutifolia,T,14.2,,9,,,0.4532,,,,,,
TRU-07,2000,11,498,99.1,17.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10.4,9.4,5,9.4,7,0.6,Low,,,,,
TRU-07,2000,13,545,88.3,41.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.4,15.7,5,16.1,5,0.6,Low,,,,,
TRU-07,2000,13,563,88.35,46.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10,13.4,4,14.3,5,0.6,Low,,,,,
TRU-07,2000,23,925,14.2,12.5,,,OXALIDALES,BRUNELLIACEAE,Brunellia,brunnea,T,14.6,15.4,8,15.6,9,0.3761,,,,,,
TRU-07,2000,13,563.2.A,85.8,45.3,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,10.9,4,0.6,Low,,,,,
